iso3,region,latitude,longitude,biome,year,quarter,avg_temp_c,rainfall_mm,humidity_pct,ndvi,rodent_abundance_index,rodent_host_species,deforestation_km2,exposure_setting
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2021,3,22.6,217.9,74.6,0.252,0.712,Necromys lasiurus,4.33,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2021,4,25.6,519.7,49.7,0.79,0.637,Necromys lasiurus,3.83,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2022,1,17.1,233.0,55.8,0.407,0.477,Necromys lasiurus,5.96,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2022,2,18.8,662.6,76.1,0.467,0.828,Necromys lasiurus,3.96,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2022,3,20.7,106.7,46.6,0.253,0.918,Necromys lasiurus,5.06,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2022,4,26.9,224.5,58.8,0.714,0.778,Necromys lasiurus,2.37,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2023,1,18.5,289.5,43.8,0.411,0.979,Necromys lasiurus,2.78,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2023,2,20.8,223.0,63.5,0.438,0.431,Necromys lasiurus,5.36,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2023,3,23.1,54.5,64.8,0.641,0.902,Necromys lasiurus,3.77,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2023,4,29.0,370.4,60.1,0.47,0.601,Necromys lasiurus,3.65,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2024,1,16.1,134.8,53.6,0.662,0.661,Necromys lasiurus,2.87,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2024,2,19.0,0.0,59.4,0.616,0.548,Necromys lasiurus,5.34,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2024,3,22.4,0.0,68.7,0.687,0.57,Necromys lasiurus,2.58,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2024,4,24.8,293.5,44.5,0.466,0.808,Necromys lasiurus,6.39,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2025,1,16.7,74.1,78.7,0.799,0.612,Necromys lasiurus,5.36,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2025,2,19.8,607.8,68.5,0.257,0.467,Necromys lasiurus,3.72,Rural
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2025,3,24.4,328.9,60.0,0.764,0.851,Necromys lasiurus,3.49,Peri-urban
BRA,Minas Gerais,-19.9,-43.9,Cerrado,2025,4,24.8,604.4,63.3,0.532,0.748,Necromys lasiurus,4.37,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2010,1,6.8,69.9,30.3,0.688,0.642,Peromyscus maniculatus,4.1,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2010,2,12.6,0.0,22.0,0.728,0.378,Peromyscus maniculatus,4.87,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2010,3,18.0,56.0,32.4,0.676,0.684,Peromyscus maniculatus,4.92,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2010,4,17.0,42.7,30.8,0.527,0.579,Peromyscus maniculatus,3.31,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2011,1,5.9,64.5,32.9,0.757,0.848,Peromyscus maniculatus,4.39,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2011,2,12.9,47.8,30.0,0.846,0.764,Peromyscus maniculatus,2.15,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2011,3,16.9,92.1,22.0,0.254,0.357,Peromyscus maniculatus,3.08,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2011,4,17.4,29.3,26.2,0.534,0.393,Peromyscus maniculatus,2.24,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2012,1,4.7,89.0,38.7,0.706,0.657,Peromyscus maniculatus,2.34,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2012,2,11.5,0.0,34.2,0.548,0.808,Peromyscus maniculatus,1.28,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2012,3,14.5,96.8,24.7,0.255,0.78,Peromyscus maniculatus,4.96,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2012,4,15.6,28.7,38.5,0.744,0.782,Peromyscus maniculatus,3.14,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2013,1,7.7,99.2,28.8,0.635,0.56,Peromyscus maniculatus,4.49,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2013,2,8.0,57.3,40.4,0.492,0.618,Peromyscus maniculatus,5.22,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2013,3,13.4,42.0,40.0,0.378,0.759,Peromyscus maniculatus,2.04,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2013,4,17.6,48.9,27.7,0.628,0.63,Peromyscus maniculatus,1.76,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2014,1,9.0,18.4,29.0,0.36,0.905,Peromyscus maniculatus,2.33,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2014,2,11.0,99.0,28.0,0.514,0.752,Peromyscus maniculatus,1.63,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2014,3,11.6,55.8,32.4,0.602,0.55,Peromyscus maniculatus,3.22,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2014,4,19.5,125.7,33.6,0.346,0.643,Peromyscus maniculatus,1.43,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2015,1,9.5,41.5,28.6,0.511,0.729,Peromyscus maniculatus,3.4,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2015,2,10.3,76.9,25.2,0.695,0.944,Peromyscus maniculatus,2.8,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2015,3,13.2,95.0,48.3,0.461,0.669,Peromyscus maniculatus,3.66,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2015,4,15.3,156.5,28.7,0.343,0.469,Peromyscus maniculatus,4.84,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2016,1,5.8,49.8,27.5,0.714,0.494,Peromyscus maniculatus,2.88,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2016,2,10.7,91.1,31.0,0.608,0.385,Peromyscus maniculatus,3.07,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2016,3,13.9,54.5,33.7,0.258,0.401,Peromyscus maniculatus,2.54,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2016,4,17.3,23.5,23.5,0.287,0.606,Peromyscus maniculatus,4.71,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2017,1,12.0,64.1,25.7,0.266,0.531,Peromyscus maniculatus,2.6,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2017,2,9.7,73.8,39.3,0.541,0.513,Peromyscus maniculatus,2.76,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2017,3,15.3,91.4,25.0,0.409,0.799,Peromyscus maniculatus,1.3,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2017,4,15.4,37.8,35.7,0.34,0.495,Peromyscus maniculatus,1.71,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2018,1,3.9,0.0,29.9,0.506,0.521,Peromyscus maniculatus,2.42,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2018,2,12.1,120.9,22.2,0.677,0.774,Peromyscus maniculatus,4.22,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2018,3,11.4,108.7,20.9,0.523,0.752,Peromyscus maniculatus,5.43,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2018,4,20.0,44.8,33.5,0.663,0.978,Peromyscus maniculatus,4.24,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2019,1,4.8,27.6,28.8,0.407,0.868,Peromyscus maniculatus,2.7,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2019,2,13.0,101.5,28.9,0.273,0.491,Peromyscus maniculatus,3.67,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2019,3,14.5,21.4,26.4,0.611,0.853,Peromyscus maniculatus,2.05,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2019,4,17.5,172.7,31.6,0.685,0.507,Peromyscus maniculatus,3.64,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2020,1,8.6,59.3,20.9,0.344,0.527,Peromyscus maniculatus,2.63,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2020,2,11.2,71.6,31.0,0.498,0.617,Peromyscus maniculatus,5.27,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2020,3,15.2,78.2,20.5,0.373,0.994,Peromyscus maniculatus,2.03,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2020,4,13.1,35.0,30.8,0.662,0.812,Peromyscus maniculatus,5.5,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2021,1,7.4,0.0,20.0,0.74,0.569,Peromyscus maniculatus,4.55,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2021,2,11.4,56.0,30.3,0.254,0.712,Peromyscus maniculatus,3.84,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2021,3,13.0,97.4,24.2,0.302,0.93,Peromyscus maniculatus,3.63,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2021,4,14.5,0.0,28.0,0.577,0.524,Peromyscus maniculatus,2.9,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2022,1,8.3,79.5,43.0,0.663,0.787,Peromyscus maniculatus,5.58,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2022,2,11.0,28.3,28.2,0.337,0.714,Peromyscus maniculatus,4.13,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2022,3,11.0,91.4,25.2,0.45,0.761,Peromyscus maniculatus,4.18,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2022,4,17.4,71.4,22.0,0.521,0.437,Peromyscus maniculatus,6.19,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2023,1,5.7,73.6,29.3,0.729,0.715,Peromyscus maniculatus,2.54,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2023,2,11.6,70.6,38.3,0.732,0.936,Peromyscus maniculatus,2.42,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2023,3,13.4,18.4,22.2,0.432,0.989,Peromyscus maniculatus,3.73,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2023,4,22.7,24.3,20.0,0.432,0.595,Peromyscus maniculatus,2.62,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2024,1,5.7,95.0,37.3,0.755,0.689,Peromyscus maniculatus,4.13,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2024,2,11.8,35.0,21.2,0.279,0.816,Peromyscus maniculatus,4.91,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2024,3,13.4,107.1,29.4,0.286,0.714,Peromyscus maniculatus,5.24,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2024,4,17.4,61.7,35.8,0.721,0.524,Peromyscus maniculatus,3.52,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2025,1,7.7,81.2,28.6,0.388,1.0,Peromyscus maniculatus,6.17,Peri-urban
USA,Four Corners,36.5,-109.0,Desert scrub,2025,2,11.1,61.0,35.1,0.265,0.615,Peromyscus maniculatus,3.84,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2025,3,12.3,10.2,27.0,0.657,0.927,Peromyscus maniculatus,4.47,Rural
USA,Four Corners,36.5,-109.0,Desert scrub,2025,4,12.3,120.4,35.5,0.544,1.0,Peromyscus maniculatus,5.27,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2010,1,8.8,409.8,81.4,0.716,0.804,Peromyscus maniculatus,1.06,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2010,2,6.2,51.1,75.0,0.802,0.477,Peromyscus maniculatus,1.75,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2010,3,13.8,159.5,84.8,0.765,0.882,Peromyscus maniculatus,2.38,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2010,4,14.8,428.9,68.2,0.813,0.778,Peromyscus maniculatus,4.87,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2011,1,11.2,129.1,72.5,0.286,0.757,Peromyscus maniculatus,1.52,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2011,2,14.2,178.4,78.2,0.7,0.86,Peromyscus maniculatus,1.29,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2011,3,12.4,185.0,70.8,0.526,0.715,Peromyscus maniculatus,5.07,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2011,4,17.3,259.2,86.3,0.477,0.468,Peromyscus maniculatus,2.35,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2012,1,6.7,36.3,63.1,0.467,0.711,Peromyscus maniculatus,4.49,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2012,2,6.3,292.7,69.7,0.305,0.462,Peromyscus maniculatus,2.93,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2012,3,8.7,333.0,63.7,0.658,0.414,Peromyscus maniculatus,5.06,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2012,4,11.2,228.5,76.1,0.583,0.911,Peromyscus maniculatus,4.47,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2013,1,7.6,401.0,62.6,0.504,0.838,Peromyscus maniculatus,5.19,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2013,2,8.2,49.7,69.8,0.483,0.907,Peromyscus maniculatus,4.94,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2013,3,13.2,189.8,61.8,0.71,0.9,Peromyscus maniculatus,1.64,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2013,4,17.2,187.5,73.5,0.572,0.538,Peromyscus maniculatus,1.76,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2014,1,4.9,462.1,73.8,0.638,0.711,Peromyscus maniculatus,1.24,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2014,2,10.0,152.9,68.0,0.494,0.893,Peromyscus maniculatus,3.81,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2014,3,13.7,145.0,65.9,0.65,0.493,Peromyscus maniculatus,4.41,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2014,4,17.3,254.0,80.1,0.368,0.695,Peromyscus maniculatus,4.17,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2015,1,6.2,312.8,73.6,0.767,0.642,Peromyscus maniculatus,3.69,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2015,2,5.6,379.0,63.3,0.85,0.888,Peromyscus maniculatus,4.48,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2015,3,13.7,337.7,70.6,0.457,0.739,Peromyscus maniculatus,2.38,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2015,4,15.0,254.0,69.5,0.364,0.864,Peromyscus maniculatus,5.42,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2016,1,6.9,338.9,67.5,0.486,0.865,Peromyscus maniculatus,4.72,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2016,2,9.3,360.0,82.6,0.611,0.444,Peromyscus maniculatus,1.33,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2016,3,14.3,288.1,77.4,0.64,0.906,Peromyscus maniculatus,4.18,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2016,4,15.4,250.1,62.7,0.439,0.421,Peromyscus maniculatus,1.37,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2017,1,7.1,158.9,77.2,0.597,0.682,Peromyscus maniculatus,5.7,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2017,2,11.0,84.4,66.0,0.471,0.673,Peromyscus maniculatus,2.46,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2017,3,9.1,269.8,71.4,0.527,0.38,Peromyscus maniculatus,4.49,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2017,4,13.9,199.6,72.3,0.309,0.563,Peromyscus maniculatus,5.55,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2018,1,6.4,292.6,71.6,0.509,0.967,Peromyscus maniculatus,1.82,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2018,2,8.7,487.2,64.6,0.741,0.767,Peromyscus maniculatus,5.36,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2018,3,13.0,525.4,76.6,0.686,0.909,Peromyscus maniculatus,4.38,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2018,4,12.5,206.0,66.7,0.566,0.751,Peromyscus maniculatus,3.19,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2019,1,7.3,163.6,66.3,0.398,0.491,Peromyscus maniculatus,1.58,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2019,2,9.5,484.1,72.3,0.351,0.965,Peromyscus maniculatus,2.52,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2019,3,13.2,107.2,64.0,0.622,0.62,Peromyscus maniculatus,4.91,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2019,4,14.1,99.1,74.7,0.372,0.978,Peromyscus maniculatus,4.11,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2020,1,4.6,59.5,68.5,0.495,0.891,Peromyscus maniculatus,4.32,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2020,2,7.8,266.9,71.7,0.688,0.531,Peromyscus maniculatus,5.89,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2020,3,14.1,183.2,74.5,0.594,0.784,Peromyscus maniculatus,4.28,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2020,4,13.6,211.6,64.4,0.347,0.519,Peromyscus maniculatus,5.9,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2021,1,5.2,332.6,71.4,0.282,0.428,Peromyscus maniculatus,2.64,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2021,2,9.7,240.6,69.7,0.555,0.784,Peromyscus maniculatus,5.98,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2021,3,13.3,257.7,67.8,0.587,0.649,Peromyscus maniculatus,2.43,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2021,4,11.5,695.5,84.8,0.557,0.517,Peromyscus maniculatus,5.09,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2022,1,7.7,303.9,77.2,0.638,0.581,Peromyscus maniculatus,4.2,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2022,2,9.1,157.6,71.8,0.57,0.601,Peromyscus maniculatus,3.44,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2022,3,10.2,306.9,70.4,0.799,0.885,Peromyscus maniculatus,3.37,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2022,4,14.4,219.2,81.2,0.381,0.481,Peromyscus maniculatus,5.29,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2023,1,8.3,184.0,69.3,0.842,0.502,Peromyscus maniculatus,5.66,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2023,2,11.0,314.2,84.1,0.516,0.786,Peromyscus maniculatus,3.81,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2023,3,12.4,278.9,74.8,0.261,0.906,Peromyscus maniculatus,5.99,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2023,4,13.8,492.6,71.4,0.262,0.559,Peromyscus maniculatus,6.06,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2024,1,4.3,435.8,70.5,0.838,0.933,Peromyscus maniculatus,2.42,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2024,2,12.3,3.7,78.5,0.526,0.655,Peromyscus maniculatus,5.91,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2024,3,11.6,145.5,70.4,0.338,0.849,Peromyscus maniculatus,4.13,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2024,4,15.5,304.8,80.2,0.561,0.883,Peromyscus maniculatus,5.39,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2025,1,7.9,385.1,72.0,0.696,0.728,Peromyscus maniculatus,6.22,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2025,2,10.3,241.7,77.3,0.335,0.902,Peromyscus maniculatus,4.15,Rural
USA,Pacific NW,47.6,-122.3,Temperate rain,2025,3,10.9,185.4,81.6,0.26,0.85,Peromyscus maniculatus,3.42,Peri-urban
USA,Pacific NW,47.6,-122.3,Temperate rain,2025,4,17.2,161.7,61.4,0.831,0.822,Peromyscus maniculatus,2.53,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2010,1,3.5,223.7,60.5,0.429,0.508,Apodemus agrarius,3.17,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2010,2,2.2,137.9,49.5,0.654,0.696,Apodemus agrarius,0.84,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2010,3,2.7,25.1,50.7,0.322,0.364,Apodemus agrarius,0.95,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2010,4,6.3,118.7,55.6,0.646,0.693,Apodemus agrarius,1.85,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2011,1,-0.6,47.0,71.6,0.82,0.715,Apodemus agrarius,1.73,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2011,2,1.6,195.1,42.1,0.808,0.656,Apodemus agrarius,3.04,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2011,3,5.4,78.2,72.9,0.801,0.727,Apodemus agrarius,4.01,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2011,4,7.0,119.4,44.1,0.351,0.557,Apodemus agrarius,3.73,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2012,1,1.4,109.7,58.3,0.266,0.763,Apodemus agrarius,4.98,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2012,2,2.6,128.4,57.2,0.489,0.417,Apodemus agrarius,3.54,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2012,3,8.5,175.9,51.1,0.362,0.494,Apodemus agrarius,0.76,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2012,4,6.9,69.4,68.0,0.593,0.675,Apodemus agrarius,1.46,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2013,1,-0.4,68.5,51.9,0.728,0.604,Apodemus agrarius,4.38,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2013,2,1.2,150.6,48.2,0.612,0.43,Apodemus agrarius,4.16,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2013,3,3.7,205.9,57.5,0.508,0.602,Apodemus agrarius,2.93,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2013,4,7.8,63.7,63.5,0.477,0.523,Apodemus agrarius,1.3,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2014,1,-2.0,25.1,61.7,0.561,0.728,Apodemus agrarius,1.26,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2014,2,3.6,143.3,65.1,0.711,0.888,Apodemus agrarius,4.53,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2014,3,5.4,118.0,56.1,0.806,0.373,Apodemus agrarius,3.52,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2014,4,7.1,61.5,66.4,0.412,0.465,Apodemus agrarius,2.21,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2015,1,-0.6,182.3,58.6,0.632,0.436,Apodemus agrarius,2.5,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2015,2,3.6,86.2,57.8,0.403,0.564,Apodemus agrarius,4.56,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2015,3,7.0,140.9,65.2,0.469,0.544,Apodemus agrarius,2.52,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2015,4,8.4,164.8,67.5,0.757,0.549,Apodemus agrarius,3.69,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2016,1,-0.9,159.0,66.1,0.296,0.656,Apodemus agrarius,2.67,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2016,2,0.0,198.0,44.8,0.831,0.957,Apodemus agrarius,2.21,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2016,3,3.9,133.2,67.9,0.289,0.584,Apodemus agrarius,3.31,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2016,4,10.7,171.6,64.0,0.688,0.578,Apodemus agrarius,4.85,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2017,1,-2.0,0.0,52.0,0.683,0.802,Apodemus agrarius,2.31,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2017,2,1.7,41.6,49.4,0.43,0.387,Apodemus agrarius,2.44,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2017,3,7.2,239.7,46.3,0.694,0.516,Apodemus agrarius,1.54,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2017,4,7.8,124.1,71.1,0.302,0.796,Apodemus agrarius,5.59,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2018,1,-1.8,128.8,62.6,0.748,0.382,Apodemus agrarius,2.72,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2018,2,1.7,39.8,63.0,0.389,0.979,Apodemus agrarius,4.71,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2018,3,4.8,135.4,58.0,0.69,0.615,Apodemus agrarius,5.03,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2018,4,9.3,88.2,58.9,0.842,0.798,Apodemus agrarius,2.88,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2019,1,0.0,0.0,64.7,0.686,0.601,Apodemus agrarius,5.05,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2019,2,0.8,0.0,68.0,0.321,0.832,Apodemus agrarius,5.89,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2019,3,5.0,313.8,37.1,0.753,0.805,Apodemus agrarius,5.39,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2019,4,9.6,121.4,63.1,0.417,0.673,Apodemus agrarius,1.6,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2020,1,-0.9,143.5,65.5,0.743,0.968,Apodemus agrarius,5.82,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2020,2,5.1,128.9,58.4,0.832,0.544,Apodemus agrarius,5.23,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2020,3,7.3,234.8,50.7,0.67,0.818,Apodemus agrarius,2.78,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2020,4,10.1,199.8,52.8,0.536,0.405,Apodemus agrarius,5.29,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2021,1,0.8,233.2,56.5,0.374,0.965,Apodemus agrarius,5.77,Rural
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2021,2,-0.3,51.8,75.1,0.701,0.831,Apodemus agrarius,2.67,Peri-urban
CHN,Heilongjiang,45.8,126.5,Boreal/temperate,2021,3,3.4,24.4,65.3,0.435,0.872,Apodemus agrarius,1.83,Rural
